Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
11.07.2025 20:00;Sell Stop;0.10;XAUUSD;3 284.60;3 297.80;;24.07.2025 12:00;3 369.52;;;;cancelled
22.07.2025 15:42;Buy;0.10;XAUUSD;3 402.71;3 411.24;;22.07.2025 17:00;3 411.24;-0.70;;85.30;[sl]
22.07.2025 15:42;Buy;0.10;XAUUSD;3 402.71;3 405.51;3 411.36;22.07.2025 16:07;3 411.36;-0.70;;86.50;[tp]
21.07.2025 15:18;Buy;0.10;XAUUSD;3 377.37;3 386.16;;21.07.2025 16:00;3 386.16;-0.70;;87.90;[sl]
21.07.2025 15:18;Buy;0.10;XAUUSD;3 377.37;3 370.67;3 386.02;21.07.2025 15:41;3 386.02;-0.70;;86.50;[tp]
21.07.2025 08:25;Buy;0.10;XAUUSD;3 366.29;3 363.49;;21.07.2025 11:00;3 363.49;-0.70;;-28.00;[sl]
16.07.2025 18:30;Buy;0.10;XAUUSD;3 374.99;3 368.29;3 383.64;16.07.2025 18:31;3 368.29;-0.70;;-67.00;[sl]
16.07.2025 18:30;Buy;0.10;XAUUSD;3 374.99;3 368.29;;16.07.2025 18:31;3 368.29;-0.70;;-67.00;[sl]
16.07.2025 18:30;Buy;0.10;XAUUSD;3 374.99;3 372.19;;16.07.2025 18:30;3 372.19;-0.70;;-28.00;[sl]
01.07.2025 02:00;Sell Stop;0.10;XAUUSD;3 256.76;3 269.96;;11.07.2025 20:00;3 353.89;;;;cancelled
11.07.2025 03:31;Buy;0.10;XAUUSD;3 330.27;3 340.65;;11.07.2025 11:00;3 340.65;-0.70;;103.80;[sl]
10.07.2025 17:00;Buy Stop;0.10;XAUUSD;3 345.79;3 339.09;3 354.44;11.07.2025 09:19;3 342.54;;;;cancelled
10.07.2025 11:53;Buy;0.10;XAUUSD;3 329.72;3 326.92;;10.07.2025 12:29;3 326.92;-0.70;;-28.00;[sl]
03.07.2025 17:00;Buy Stop;0.10;XAUUSD;3 365.68;3 362.88;;10.07.2025 08:01;3 323.43;;;;cancelled
03.07.2025 13:00;Buy Stop;0.10;XAUUSD;3 365.68;3 358.98;;10.07.2025 08:01;3 323.43;;;;cancelled
26.06.2025 15:00;Buy Stop;0.10;XAUUSD;3 397.09;3 390.39;3 405.74;10.07.2025 08:01;3 323.41;;;;cancelled
02.07.2025 22:55;Buy;0.10;XAUUSD;3 358.05;3 351.35;;03.07.2025 02:20;3 351.35;-0.70;-15.98;-67.00;[sl]
01.07.2025 14:03;Buy;0.10;XAUUSD;3 350.22;3 343.52;;01.07.2025 18:03;3 343.52;-0.70;;-67.00;[sl]
01.07.2025 12:25;Buy;0.10;XAUUSD;3 344.03;3 349.05;;01.07.2025 16:09;3 349.05;-0.70;;50.20;[sl]
27.06.2025 06:53;Sell;0.10;XAUUSD;3 295.41;3 287.55;;30.06.2025 08:16;3 287.55;-0.70;янв.45;78.60;[sl]
28.06.2025 19:55;Balance;;;;;;;;;;1 776.35;
23.06.2025 09:00;Buy Stop;0.10;XAUUSD;3 397.09;3 394.29;;27.06.2025 19:00;3 274.83;;;;cancelled
23.06.2025 05:00;Buy Stop;0.10;XAUUSD;3 397.09;3 390.39;;27.06.2025 11:00;3 285.44;;;;cancelled
16.06.2025 10:00;Buy Stop;0.10;XAUUSD;3 451.21;3 444.51;3 459.86;26.06.2025 04:00;3 334.36;;;;cancelled
11.06.2025 10:00;Sell Stop;0.10;XAUUSD;3 281.57;3 294.77;;24.06.2025 04:00;3 352.27;;;;cancelled
16.06.2025 18:00;Buy Stop;0.10;XAUUSD;3 451.21;3 448.41;;23.06.2025 07:00;3 363.54;;;;cancelled
23.06.2025 01:01;Buy;0.10;XAUUSD;3 378.63;3 371.93;;23.06.2025 02:49;3 371.93;-0.70;;-67.00;[sl]
16.06.2025 08:00;Buy Stop;0.10;XAUUSD;3 451.21;3 444.51;;20.06.2025 16:00;3 344.89;;;;cancelled
13.06.2025 03:06;Buy;0.10;XAUUSD;3 403.56;3 396.86;3 412.21;13.06.2025 03:19;3 412.21;-0.70;;86.50;[tp]
12.06.2025 13:28;Buy;0.10;XAUUSD;3 377.71;3 386.91;;12.06.2025 16:02;3 386.91;-0.70;;92.00;[sl]
05.06.2025 20:00;Buy Stop;0.10;XAUUSD;3 403.56;3 400.76;;12.06.2025 07:00;3 373.70;;;;cancelled
05.06.2025 18:00;Buy Stop;0.10;XAUUSD;3 403.56;3 396.86;;12.06.2025 02:00;3 369.24;;;;cancelled
29.05.2025 18:00;Sell Stop;0.10;XAUUSD;3 201.41;3 214.61;;11.06.2025 10:00;3 337.56;;;;cancelled
05.06.2025 13:05;Buy;0.10;XAUUSD;3 392.12;3 385.42;;05.06.2025 15:49;3 385.42;-0.70;;-67.00;[sl]
05.06.2025 13:05;Buy;0.10;XAUUSD;3 392.12;3 394.27;;05.06.2025 14:34;3 394.27;-0.70;;21.50;[sl]
05.06.2025 13:05;Buy;0.10;XAUUSD;3 392.12;3 397.72;3 400.77;05.06.2025 14:05;3 400.77;-0.70;;86.50;[tp]
02.06.2025 16:43;Buy;0.10;XAUUSD;3 365.84;3 370.49;;02.06.2025 18:26;3 370.49;-0.70;;46.50;[sl]
02.06.2025 16:43;Buy;0.10;XAUUSD;3 365.84;3 359.14;3 374.49;02.06.2025 16:54;3 374.49;-0.70;;86.50;[tp]
02.06.2025 09:18;Buy;0.10;XAUUSD;3 331.11;3 343.46;;02.06.2025 10:01;3 343.46;-0.70;;123.50;[sl]
